tg_id;service_name;service_price;service_amount;service_type;payment_type;reciept_id;done;id;createdAt;updatedAt
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Наличная оплата;1;TRUE;1;2026-01-06T05:34:59.031Z;2026-01-06T05:45:07.988Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;2;TRUE;2;2026-01-12T13:35:07.910Z;2026-01-12T13:35:16.216Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;3;TRUE;3;2026-01-12T14:34:57.763Z;2026-01-12T14:35:08.353Z
19422781;Модификация компьютерного программного обеспечения;24500;1;Приход;Безналичная оплата;4;TRUE;4;2026-01-12T15:44:52.122Z;2026-01-12T15:45:00.117Z
19422781;Модификация компьютерного программного обеспечения;19000;1;Приход;Безналичная оплата;5;TRUE;5;2026-01-12T20:28:48.937Z;2026-01-12T20:28:53.457Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;6;TRUE;6;2026-01-16T17:02:57.425Z;2026-01-16T17:03:06.914Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;7;TRUE;7;2026-01-23T14:22:13.397Z;2026-01-23T14:22:22.088Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;8;TRUE;8;2026-01-26T14:34:25.338Z;2026-01-26T14:34:33.554Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;9;TRUE;9;2026-01-30T14:58:00.747Z;2026-01-30T14:58:19.317Z
19422781;Модификация компьютерного программного обеспечения;10500;1;Приход;Безналичная оплата;10;TRUE;10;2026-01-31T09:07:08.403Z;2026-01-31T09:07:15.264Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;11;TRUE;11;2026-02-05T10:01:07.551Z;2026-02-05T10:01:18.538Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;12;TRUE;12;2026-02-06T14:47:27.676Z;2026-02-06T14:47:33.487Z
19422781;Разработка программного обеспечения;75900;1;Приход;Безналичная оплата;13;TRUE;13;2026-02-07T05:29:13.221Z;2026-02-07T05:29:36.933Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;14;TRUE;14;2026-02-09T16:36:42.248Z;2026-02-09T16:36:49.457Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;15;TRUE;15;2026-02-13T15:03:14.875Z;2026-02-13T15:03:23.149Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;16;TRUE;16;2026-02-17T04:45:26.624Z;2026-02-17T04:45:39.733Z
19422781;Разработка программного обеспечения;10000;1;Приход;Безналичная оплата;17;TRUE;17;2026-02-17T14:57:20.684Z;2026-02-17T14:57:35.352Z
19422781;Модификация компьютерного программного обеспечения;14000;1;Приход;Безналичная оплата;18;TRUE;18;2026-02-18T12:43:48.019Z;2026-02-18T12:44:02.606Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;19;TRUE;19;2026-02-20T15:22:27.065Z;2026-02-20T15:22:34.020Z
19422781;Модификация компьютерного программного обеспечения;3000;1;Приход;Безналичная оплата;20;TRUE;20;2026-02-26T10:10:51.774Z;2026-02-26T10:10:58.869Z
19422781;Модификация компьютерного программного обеспечения;3500;1;Приход;Безналичная оплата;21;TRUE;21;2026-02-26T13:02:50.321Z;2026-02-26T13:02:57.351Z
19422781;Разработка программного обеспечения;62345;1;Приход;Безналичная оплата;22;TRUE;22;2026-02-27T09:19:39.828Z;2026-02-27T09:20:05.162Z
